"olivertwist","In chapter 52 of this novel, a boisterous crowd is gathering for Fagin's execution"
"nathanielhawthorne","19th c. author known for writing about a ""venerable mansion"" with ""seven acutely peaked gables"
"kipling","People from the past appear to a brother and sister in ""Rewards and Fairies"" by this author of ""The Jungle Book"
"solomon","Modern novels with biblical titles include Jane Hamilton's ""The Book of Ruth"" and Toni Morrison's ""Song of"" him"
"beowulf","Even Grendel would love Seamus Heaney's new translation of the Anglo-Saxon epic about this title geat"
"richmond","Ellen Glasgow, a native of this Virginia capital, set several novels there but called it ""Queenborough"
"dorangray","Title character who says, ""Why did you paint it?  It will mock me some day - mock me horribly!"
"janeausten","She wrote in ""Emma"", ""One half of the world cannot understand the pleasures of the other"
"flaubert","This ""Madame Bovary"" author visited Tunisia to research ""Salammbo"", his novel about Carthage"
"balzac","Eugenie Grandet"" is considered one of the finest novels in his series ""La Comedie Humaine"
"greatgatsby","In F. Scott Fitzgerald's classic novel, Nick Carraway lives next door to this title character"
"opioneers","Part I of this Willa Cather novel is entitled ""The Wild Land"
"henryjames","His novel ""Daisy Miller"" opens at the Trois Couronnes hotel in Vevey, Switzerland"
"nathanaelwest","He published his third novel, ""A Cool Million"", in 1934, one year after ""Miss Lonelyhearts"
"scarletletter","Chapter 13 of this classic novel is called ""Another View of Hester"
"pearlbuck","This author of ""The Good Earth"" based the heroine of her 1938 novel ""This Proud Heart"" on herself"
"amushroom","In Wonderland, Alice comes across a large one of these with a snooty caterpillar atop it"
"shogun","Tai-Pan"" was a ""Novel of Hong Kong"" by James Clavell, and this was his 1975 ""Novel of Japan"
"chimpanzees","In Pierre Boulle's ""Planet of the Apes"", Zira and Cornelius are this species of ape"
"czech","Milan Kundera's ""Immortality"" read in this, its original language, may be unbearably light reading"
"drfaustus","Goethe called him Faust; Marlowe dubbed him this"
"ice","Completes the title of Eldridge Cleaver's 1968 memoir ""Soul on..."
"lesmiserables","In this novel, Javert says, ""There is a brigand, there is a convict called Jean Valjean, and I have got him!"
"bastille","A Tale of Two Cities"" opens as Dr. Alexander Manette is released after 18 years in this prison"
"lesmiserables","At one point in this 1862 novel, Jean Valjean owns a factory"
"jabberwocky","In ""Through The Looking Glass"", Humpty Dumpty explains to Alice the meaning of this nonsense poem"
"manderley","In the final scene of ""Rebecca"", this stately mansion of Maxim De Winter burns"
"dune","The title of this 1965 Frank Herbert novel refers to the desert planet of Arrakis"
"bumppo","Not Natty Dresser but Natty this dies in the novel ""The Prairie"
"ahab","This Melville character's artificial leg is carved from the jawbone of a sperm whale"
"treasureisland","Jim Hawkins narrates this 1883 novel"
"greatexpectations","At the start of this Dickens novel, Pip meets an escaped convict who threatens to eat him"
"williestark","This governor of a Southern state asks his aide to dig up dirt on Judge Irwin, a man of integrity"
"tom","Depending on the book, he could be a ""Jones"", a ""Sawyer"", or an ""Uncle"
"alexandredumas","He wrote ""The 3 Musketeers""; his son wrote ""Camille"
"home","Where you can't go again in Thomas Wolfe title"
"ichabodcrane","Irving's bird-like hero chased by the Headless Horseman"
"calaverascounty","Dan'l Webster was the name of the title amphibian in ""The Celebrated Jumping Frog Of"" this ""County"
"donquixote","Sancho Panza rides a donkey named Dapple in this Cervantes novel"
"hesterprynne","The final chapter of ""The Scarlet Letter"" says that her tombstone bore the letter ""A"
"quasimodo","Archdeacon Claude Frollo was this hunchback's master"
"pitpendulum","This Poe tale contains the line, ""The French army had entered Toledo"
"communists","When this group came to power in China, they demanded all literature depict heroes of the working class"
